dataset,monitor,healthy_len_score_spearman,raw_auroc,length_matched_auroc,n_healthy,n_injected,n_matched
sim,esn_cusum_max,0.3106788120086233,0.8892656250000001,0.7110319806503629,160,400,244
sim,delta_mahalanobis,-0.02103969023813123,0.7858281250000001,0.6373958613276001,160,400,244
sim,hybrid_logistic,0.20963464787536729,0.886125,0.6968556839559258,160,400,244
gemini,esn_cusum_max,0.139586477364235,0.7535864978902954,0.7377777777777778,15,79,30
gemini,delta_mahalanobis,-0.15924654459863427,0.7679324894514767,0.7866666666666667,15,79,30
gemini,hybrid_logistic,0.139586477364235,0.7527426160337554,0.7422222222222221,15,79,30
autogen7b,esn_cusum_max,0.6534877683210266,0.8210227272727273,1.0,12,88,24
autogen7b,delta_mahalanobis,0.6477502756312958,0.8077651515151516,1.0,12,88,24
autogen7b,hybrid_logistic,0.5829752480681663,0.8049242424242424,1.0,12,88,24
ollama7b,esn_cusum_max,-0.16641005886756877,0.9941176470588236,1.0,14,85,28
ollama7b,delta_mahalanobis,0.018490006540840973,0.8966386554621849,1.0,14,85,28
ollama7b,hybrid_logistic,-0.1294300457858868,0.9924369747899159,1.0,14,85,28
langgraph7b,esn_cusum_max,0.3610778081241614,0.8356881214024071,0.8820861678004535,21,91,42
langgraph7b,delta_mahalanobis,-0.08480398605572353,0.8958660387231817,0.9863945578231292,21,91,42
langgraph7b,hybrid_logistic,-0.06958275778931163,0.8874934589220302,0.981859410430839,21,91,42
real_research7b,esn_cusum_max,0.05897678246195885,0.7724171539961013,0.9965277777777777,24,171,48
real_research7b,delta_mahalanobis,0.5897678246195884,0.8491715399610136,0.9965277777777778,24,171,48
real_research7b,hybrid_logistic,0.5307910421576296,0.8442982456140351,0.9930555555555555,24,171,48
real_research7b_long,esn_cusum_max,0.39279220242478635,0.7896825396825397,1.0,6,42,12
real_research7b_long,delta_mahalanobis,0.39279220242478635,0.8492063492063492,1.0,6,42,12
real_research7b_long,hybrid_logistic,0.39279220242478635,0.8650793650793651,1.0,6,42,12
real_research3b,esn_cusum_max,0.3555285645684319,0.5807453416149069,0.7755102040816326,7,46,14
real_research3b,delta_mahalanobis,-0.8046172777075037,0.6645962732919255,0.653061224489796,7,46,14
real_research3b,hybrid_logistic,-0.2993924754260479,0.6490683229813665,0.7755102040816326,7,46,14
