dataset,monitor,healthy_len_score_spearman,raw_auroc,length_matched_auroc,n_healthy,n_injected,n_matched
sim,esn_cusum_max,0.35944709166648153,0.8804531249999998,0.7315253876072247,160,400,274
sim,delta_mahalanobis,0.1181880812396843,0.756734375,0.6273109915285844,160,400,274
sim,hybrid_logistic,0.24645995444285168,0.8550468750000001,0.7083488731418829,160,400,274
gemini,esn_cusum_max,0.09240231600167667,0.7417721518987341,0.7155555555555555,15,79,30
gemini,delta_mahalanobis,-0.15924654459863427,0.7679324894514767,0.7866666666666667,15,79,30
gemini,hybrid_logistic,0.09240231600167667,0.7426160337552743,0.7244444444444444,15,79,30
autogen7b,esn_cusum_max,0.6534877683210266,0.8262310606060606,1.0,12,88,24
autogen7b,delta_mahalanobis,0.6477502756312958,0.8077651515151516,1.0,12,88,24
autogen7b,hybrid_logistic,0.6477502756312958,0.8106060606060606,1.0,12,88,24
ollama7b,esn_cusum_max,-0.16641005886756877,0.9949579831932773,1.0,14,85,28
ollama7b,delta_mahalanobis,0.018490006540840973,0.8966386554621849,1.0,14,85,28
ollama7b,hybrid_logistic,-0.018490006540840973,0.9957983193277311,1.0,14,85,28
langgraph7b,esn_cusum_max,0.4546100114334321,0.8299319727891157,0.888888888888889,21,91,42
langgraph7b,delta_mahalanobis,-0.08480398605572353,0.8958660387231817,0.9863945578231292,21,91,42
langgraph7b,hybrid_logistic,-0.06305937424656366,0.89010989010989,0.9841269841269842,21,91,42
real_research7b,esn_cusum_max,0.08846517369293827,0.7587719298245614,0.9965277777777777,24,171,48
real_research7b,delta_mahalanobis,0.5897678246195884,0.8491715399610136,0.9965277777777778,24,171,48
real_research7b,hybrid_logistic,0.6192562158505679,0.847953216374269,0.9930555555555555,24,171,48
real_research7b_long,esn_cusum_max,0.39279220242478635,0.7817460317460317,1.0,6,42,12
real_research7b_long,delta_mahalanobis,0.39279220242478635,0.8492063492063492,1.0,6,42,12
real_research7b_long,hybrid_logistic,0.39279220242478635,0.8690476190476191,1.0,6,42,12
real_research3b,esn_cusum_max,0.3555285645684319,0.5838509316770186,0.7755102040816326,7,46,14
real_research3b,delta_mahalanobis,-0.8046172777075037,0.6645962732919255,0.653061224489796,7,46,14
real_research3b,hybrid_logistic,-0.018712029714127994,0.65527950310559,0.8163265306122448,7,46,14
